twitter_user,category,time,sentiment,text,tweet_id,tweet_source,quote_count,reply_count,retweet_count,fav_count
officialmcafee,generic,2018-09-06 16:01:54+00:00,,Do you really want to end criminal activities within the Crypto Universe? Then you have to take action. And what be… https://t.co/CzKn3GOgTJ,1037732633470488576,Twitter for Android,41,250,206,769
officialmcafee,,2018-09-06 15:24:34+00:00,,"Anyone who knows me, knows that I would not give a penny to my children (if they can't fend without me, I have fail… https://t.co/7ElrW04eDq",1037723237646585856,Twitter for Android,4,62,26,167
officialmcafee,generic,2018-09-05 23:51:18+00:00,,I am announcing the @Team_McAfee challange that will encompass all aspects of the crypto world! Please visit the li… https://t.co/a703jCZ1bI,1037488372099543041,Twitter Web App,11,21,33,98
officialmcafee,generic,2018-09-05 23:42:39+00:00,,@crypto_skillz Tragic isn't it.,1037486198120439809,Twitter for Android,0,1,0,4
officialmcafee,generic,2018-09-05 22:48:25+00:00,,@crypto_clues We feed them to the piranhas we've been raising in our pool.,1037472548634722310,Twitter for Android,0,1,0,7
officialmcafee,generic,2018-09-05 20:15:42+00:00,,Heading to the European Blockchain Cruise where I will introduce the Team McAfee Blockchain Competition. https://t.co/LumQCu9ZzD,1037434116357189633,Twitter for Android,6,77,41,357
officialmcafee,,2018-09-05 13:07:08+00:00,,"Never knew my autograph had value 
https://t.co/BFn1jVVzQt",1037326264946839552,Twitter for Android,5,83,15,155
officialmcafee,ethereum,2018-09-05 07:23:24+00:00,,@ShapeShift_io caved to pressure and will require ID! Followers of @ShapeShift meet @ethershiftco and continue trad… https://t.co/dklS6snmcl,1037239761545703424,Twitter for Android,3,5,11,24
officialmcafee,bitcoin,2018-09-04 15:31:59+00:00,,"Maltese Mansion goes on sale for BTC in advance of Malta conference.
https://t.co/8uzPtHTRfu",1037000329399873536,Twitter for Android,14,96,71,278
officialmcafee,generic,2018-09-02 19:26:33+00:00,,"@SanderBerndsen It has jack shit to do with crypto. It has to do with me. My page, my posts, my life, my stuff. You got a problem with me?",1036334581950148608,Twitter for Android,1,2,0,0
officialmcafee,,2018-09-01 14:00:02+00:00,,https://t.co/AWMstI5Bz4,1035890026666762242,Twitter for Android,4,28,26,128
officialmcafee,bitcoin generic,2018-09-01 13:59:32+00:00,,"It's a no brainer. If Crypto has a Gold Standard, it is obviously Bitcoin.
https://t.co/3r8I9TZVUD",1035889898522337280,Twitter for Android,7,78,105,366
officialmcafee,generic,2018-09-01 13:52:16+00:00,,@BisserTweet No. It was to buy a Ticket to the Malta Crypto Supercinferrence,1035888068631449601,Twitter for Android,1,0,0,0
officialmcafee,,2018-09-01 13:49:35+00:00,,@naqvis_syed They may withdraw what they want. They gave in to trolling pressure created by their competition. I di… https://t.co/VfYffqzUxX,1035887397144289280,Twitter for Android,3,9,19,9
officialmcafee,generic,2018-09-01 13:43:08+00:00,,@Crypto_Tonight Yes,1035885773877399552,Twitter for Android,1,0,0,1
officialmcafee,generic,2018-09-01 13:25:34+00:00,,"@bidkoin No. I was watching it this morning. The clip reminded me of much of the crypto world. Also, every hater an… https://t.co/MJuw7Tb0sf",1035881350593699840,Twitter for Android,1,1,0,3
officialmcafee,,2018-08-31 19:20:49+00:00,,@_CoreyM @McAfeeExecutive No one has taken the money. If you dont get the money it's a failed hack. If the took the… https://t.co/JUnl07MUPC,1035608365714554880,Twitter for Android,1,4,0,1
officialmcafee,generic,2018-08-31 13:55:26+00:00,,I'm keynoting the European Blockchain Conference in Ibeza. The organizers reserved a cruise ship exclusively for th… https://t.co/S3Yb54pe8t,1035526480397250560,Twitter for Android,5,62,63,252
officialmcafee,bitcoin,2018-08-30 15:02:02+00:00,,@Seeknseek1 As I've said: it is mathematically impossible for Bitcoin to be less than $1 mil by the end of 2020. Th… https://t.co/cXD3BMTeNR,1035180853058519040,Twitter Web App,12,19,18,91
officialmcafee,generic,2018-08-30 14:32:07+00:00,,"Crypto Tonight's Kucoin video:
https://t.co/inm9Gb40UI",1035173322043084807,Twitter for Android,6,14,24,81
officialmcafee,bitcoin,2018-08-30 14:25:54+00:00,,"As Bitcoin miners know: this year has marked a huge increase in the adoption and use of Bitcoin. Simultaneously, th… https://t.co/APn9UhSU5r",1035171760595984390,Twitter for Android,14,96,281,1193
officialmcafee,generic,2018-08-30 13:48:31+00:00,,Great article on the pre-eminence of Malta as the World's first country to adopt and support Crypto. Binance and th… https://t.co/bfHG6Ly6xM,1035162350620499968,Twitter for Android,6,27,63,202
officialmcafee,bitcoin ethereum ethereum,2018-08-29 22:41:02+00:00,,"@MichealChisom13 I sent you 1,000 Bitcoins for the complement, and 5,000 Ethereum. Thank you.",1034933973791768577,Twitter for Android,1,2,0,5
officialmcafee,generic,2018-08-29 21:53:23+00:00,,"Forgot the following:

Facebook:@MaltaBlockchain

Twitter:@BlockchainMT

Instagram: @maltablockchainsummit

LinkedI… https://t.co/6djjfd0PxR",1034921984537370625,Twitter for Android,6,25,41,133
officialmcafee,,2018-08-29 19:53:38+00:00,,I'll be headlining the Malta Blickchain Conference. I've wanted to go to Malta ever since I saw the Acadamy Award w… https://t.co/bfQzKeHNGe,1034891846449807366,Twitter for Android,7,95,73,382
officialmcafee,bitcoin generic,2018-08-28 07:12:56+00:00,,@Bitcoin_Mafia We are the gate keepers of cryptocurrency but remain  besieged by our own choice. Millions of dollar… https://t.co/hXPrOXuTqy,1034338024673431552,Twitter for Android,2,8,20,44
officialmcafee,generic,2018-08-28 01:16:55+00:00,,Greed has gripped every area in our sphere! Where are the honest exchanges? Good people try crypto for the first ti… https://t.co/g4yq1znHgY,1034248430527422464,Twitter Web App,15,107,112,354
officialmcafee,,2018-08-27 13:46:37+00:00,,https://t.co/QlKehzcFiO,1034074708466126848,Twitter for Android,3,23,24,78
officialmcafee,generic,2018-08-27 12:11:27+00:00,,@Crypto_Tonight @McAfeeExecutive Did not receive it,1034050760907075584,Twitter for Android,1,2,0,2
officialmcafee,generic,2018-08-27 05:49:55+00:00,,@Crypto_Tonight DM it to @McAfeeExecutive,1033954743071240192,Twitter for Android,1,1,1,8
officialmcafee,,2018-08-26 14:21:53+00:00,,"Mia Tam, @_blockandchain_, is handling my Weibo account in China. We have huge support among the Chinese rank and f… https://t.co/TvnZGAs2gZ",1033721195819163648,Twitter for Android,5,44,40,163
officialmcafee,generic,2018-08-26 13:52:16+00:00,,"@Jancarnaval @brennasparksxxx Unfortunately, @_blockandchain_  is now the cutest Crypto personality.",1033713744633896960,Twitter for Android,1,1,0,3
officialmcafee,generic,2018-08-26 12:42:31+00:00,,"The five most famous crypto personalities:
https://t.co/vSAvoJNYG1",1033696190691532801,Twitter for Android,32,193,217,718
officialmcafee,generic,2018-08-26 12:28:44+00:00,,"A good article on @gemcrypto and @paradigm2070's involvement in the Team McAfee embezzelment. However, a more accur… https://t.co/5gdk8bIgqo",1033692721268097024,Twitter for Android,1,36,19,76
officialmcafee,generic,2018-08-25 19:06:14+00:00,,RT @McAfeeExecutive: I have the honor of meeting brilliant minds with blueprint solutions for worldwide crypto adoption. Products to ensure…,1033430369683558401,Twitter for Android,0,0,0,0
officialmcafee,generic,2018-08-25 18:30:29+00:00,,@realcoindaddy You are wrong my friend. Alt coins are the future expression of the blockchain as a force of change… https://t.co/JsbgjDXq9X,1033421372515655685,Twitter for Android,1,2,0,15
officialmcafee,generic,2018-08-25 18:12:43+00:00,,"If the Crypto Community could learn to act as one, our influence would be magnificent. If we could stop senselessly… https://t.co/7l3HmCt3bi",1033416900351537152,Twitter for Android,33,139,273,1462
officialmcafee,generic,2018-08-25 17:49:02+00:00,,@crypto_skillz Would be except for the bodarsic roohips. Hate those.,1033410938182008835,Twitter for Android,1,0,0,0
officialmcafee,bitcoin,2018-08-25 15:45:05+00:00,,@Bitcoin_Babee Lmfao,1033379745633902592,Twitter for Android,1,1,0,1
officialmcafee,generic,2018-08-25 15:15:33+00:00,,"My new Crypto Tracking Website 
https://t.co/oKxN8uYRiO",1033372314195386369,Twitter for Android,4,32,28,118
officialmcafee,generic,2018-08-24 23:24:19+00:00,,You think the future of crypto is disappearing? Dont be fooled. The certainty of Crypto's ultimate supremacy is pla… https://t.co/hgKiVzIkdR,1033132926509244416,Twitter for Android,19,74,168,685
officialmcafee,generic,2018-08-24 22:51:47+00:00,,"@SerWisdom69 @_blockandchain_ Please - use your head! The word's largest Crypto mining company, Bitmain, is headqua… https://t.co/2KZek5pDUh",1033124742260314112,Twitter for Android,0,1,2,6
officialmcafee,,2018-08-24 22:44:40+00:00,,"@Emperor_YZ @_blockandchain_ You understand little of Chinese Politics my friend. Bitmain, the overwhelmingly large… https://t.co/25zsoOQcDO",1033122952202649601,Twitter for Android,1,2,0,4
officialmcafee,,2018-08-24 22:24:14+00:00,,"Mia, @_blockandchain_, arranged an article about my entry into the Chinese social world within hours of opening my… https://t.co/c08AXHa08y",1033117808882843648,Twitter for Android,1,16,26,92
officialmcafee,,2018-08-24 22:20:35+00:00,,"Kudos and infinite thanks to to my little sister, Mia Tam. @_blockandchain_ . She single handedly eased my entry in… https://t.co/yMVzERxs4V",1033116890783207425,Twitter for Android,2,15,15,93
officialmcafee,generic,2018-08-24 21:54:27+00:00,,"@crypto_mikhail @GemCrypto @Paradigm2070 100% certain. Jimmy Watson, my CEO, lost more than anyone in the theft. He… https://t.co/bH01IfKQWi",1033110313686757376,Twitter for Android,0,1,0,3
officialmcafee,generic,2018-08-24 10:29:00+00:00,,@CRYPTO_AFRICA :),1032937813581459456,Twitter for Android,1,1,0,1
officialmcafee,bitcoin,2018-08-24 10:26:44+00:00,,@RuudvOtterdijk @Ms_Bitcoin No,1032937243952992256,Twitter for Android,1,1,0,12
officialmcafee,bitcoin,2018-08-24 10:20:20+00:00,,@Ms_Bitcoin Yes,1032935633596149761,Twitter Web App,1,0,0,9
officialmcafee,generic,2018-08-24 10:18:54+00:00,,"MCAFEE CRYPTO ART PROGRAM
.
Accepting applications from all arists
.
A one month residency in Team McAfee's Beach C… https://t.co/s3d8UoTFzB",1032935270625304576,Twitter Web App,30,133,81,337
officialmcafee,generic,2018-08-24 10:10:12+00:00,,"@Goyasapiens Revealing the Crypto Space through art. Painting, sculpture, videos, mixed words/visuals, music, dance… https://t.co/YQ9ufyuD3A",1032933084193271809,Twitter for Android,4,3,0,12
officialmcafee,,2018-08-23 16:45:30+00:00,,https://t.co/NsyErnTH0L,1032670177027084295,Twitter for Android,2,15,34,116
officialmcafee,,2018-08-23 16:10:40+00:00,,"I hope you all found mcafeemarketnews.cim useful.
https://t.co/NsyErnTH0L",1032661407848951808,Twitter for Android,1,23,16,108
officialmcafee,generic,2018-08-23 16:08:59+00:00,,"Trying to make it safer for Crypto adherents to invest in ICOs:
https://t.co/PUZ8goEmYL",1032660984945672193,Twitter for Android,6,13,36,96
officialmcafee,generic,2018-08-22 19:13:11+00:00,,"@crypto_lily @CoinMarketCap Please Gidvl, look at it. We are real time. That are nitn we have community chat, blog… https://t.co/IF1k9YCyD0",1032344954247544833,Twitter for Android,0,0,0,1
officialmcafee,generic generic,2018-08-22 15:48:02+00:00,,Our community needs to look at itself. We claim a common desire for universal Blockchain and Crypto adoption. Do ou… https://t.co/aybMsXmlK3,1032293326471536641,Twitter for Android,6,47,34,159
officialmcafee,generic,2018-08-22 14:48:54+00:00,,@Crypto_Twat But they amuse me. Why they all chose to be pre-mortem brain donors is inexplicable. But I certainly r… https://t.co/nFN3XQ5xTF,1032278445835923456,Twitter for Android,1,1,0,2
officialmcafee,generic,2018-08-22 13:26:47+00:00,,"One of the historically defining moments in Crypto is coming up. Expensive, yes, but being there will be worth orde… https://t.co/gh6p6PxLIE",1032257779527032833,Twitter for Android,2,18,32,108
officialmcafee,,2018-08-22 00:20:05+00:00,,@JayPizzle88 No. I want to elevate them before I drop them in the fire. Makes a longer lasting impression. The beau… https://t.co/A9o87DeE03,1032059800354480129,Twitter for Android,0,0,0,4
officialmcafee,,2018-08-22 00:13:39+00:00,,Team McAfee's work group for the Team's Encounter Coin. Business has never been better than since we separated from… https://t.co/cIW5VXaUrw,1032058178060660738,Twitter for Android,3,43,12,157
officialmcafee,generic,2018-08-21 20:53:34+00:00,,@Crypto_Miles Lmfao. Attitude. I never show attitude on Twitter. Or any public space. Wanna see attitude? Crime see me in person.,1032007828725215233,Twitter for Android,0,1,0,4
officialmcafee,generic,2018-08-21 20:07:32+00:00,,@crypto_dodo @Cpollo_ Someone had to.,1031996241935302656,Twitter for Android,1,1,0,4
officialmcafee,,2018-08-21 20:06:50+00:00,,@RadebTshepo No sir. Not even. Nobs is my coin. But lets get real. It was intended to create interest in the No BS… https://t.co/UcgZfgO8EU,1031996067796148225,Twitter for Android,0,1,0,6
officialmcafee,generic,2018-08-21 17:11:29+00:00,,@Suede_crypto @noculottes @JoeJonta https://t.co/T1byX4sHHd,1031951939960020992,Twitter for Android,1,3,1,7
officialmcafee,generic,2018-08-21 17:03:20+00:00,,@crypto_sarge True. No further comment. We were hoping the parole officer that one of them reports to could help. B… https://t.co/EW9Sc6XA8y,1031949886600699904,Twitter for Android,1,1,0,1
officialmcafee,ethereum,2018-08-20 19:33:51+00:00,,@Eth_erinPS @theemrsmcafee Welcome,1031625378756997124,Twitter for Android,1,1,0,1
officialmcafee,generic,2018-08-20 19:32:26+00:00,,@snail_crypto @theemrsmcafee Ty,1031625020152401922,Twitter for Android,1,1,0,0
officialmcafee,generic,2018-08-19 17:50:19+00:00,,Want to prove your a badass? Or the best fuck on the planet? Or your fearlessness knows no bounds? The blockchain w… https://t.co/RTAa2hALcC,1031236933727473664,Twitter for Android,17,55,32,210
officialmcafee,generic,2018-08-19 16:16:59+00:00,,"The most hated man in crypto poll (my post from yesterday) is not going well for Roger Ver. I must admit, here and… https://t.co/gIZVSveni3",1031213446896013313,Twitter for Android,15,173,46,407
officialmcafee,generic,2018-08-19 14:36:23+00:00,,@crypto_skillz :),1031188128474849280,Twitter for Android,1,1,0,0
officialmcafee,bitcoin,2018-08-19 13:41:45+00:00,,@Bitcoin_Tradex Ty,1031174380343250944,Twitter for Android,1,1,0,1
officialmcafee,,2018-08-19 13:12:22+00:00,,"Yes. I am undeterred. 7 months of every major power in the World, in a paroxysm of fear, attempting to crush, kill… https://t.co/I58Wpy4IjY",1031166988704473088,Twitter for Android,9,68,137,582
officialmcafee,,2018-08-19 02:42:35+00:00,,"Proclaimed myself, to my closest followers, tonight, in this place, in this storm - ""Tne most hated man in all of C… https://t.co/KZ7zdFteee",1031008497998200832,Twitter for Android,9,129,33,132
officialmcafee,generic,2018-08-18 21:46:03+00:00,,"@hodlDRGN @voice0fcrypto @crypto_asap I be followin you bro. What's a niggah gotta do? I suppose to be like ""Ds"" on a ""Lac""?",1030933870831706113,Twitter for Android,0,4,0,4
officialmcafee,,2018-08-18 20:37:10+00:00,,Fear of the fork: it mirrors Evolution. To the billions of existing species that have found their place in life. Ca… https://t.co/Txg9inNG6n,1030916537547411458,Twitter for Android,3,33,24,124
officialmcafee,bitcoin generic,2018-08-18 17:02:57+00:00,,"Hey Dutchies - follow @LekkerCryptisch for daily crypto news, knowledge base articles, $BTC-updates, TA's, and FA's… https://t.co/Tvx8efLgtZ",1030862626736271361,Twitter for Android,4,29,37,175
officialmcafee,bitcoin,2018-08-18 13:57:55+00:00,,"Bitcoin WILL bounce back. And many share my opinion:

https://t.co/eie8s0zdeP",1030816060868648960,Twitter for Android,32,209,370,1406
officialmcafee,,2018-08-17 15:25:55+00:00,,@Ephraimbuddy I have no prediction about NOBS. We created the token as a way to generate more interest in No BS Cry… https://t.co/w2rYgiful4,1030475820807143424,Twitter for Android,1,0,0,0
